地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
714,初級4,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,743,891,1040,1188,1
714,初級4,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,700,840,980,1120,2
714,初級4,昼戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,40%,150%,8,51,86,145,52,5,0,200,1,10,10,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5009,688,826,964,1101,3
714,初級4,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4860,668,801,935,1069,4
714,初級4,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7596,664,797,930,1063,5
714,初級4,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),7240,633,760,886,1013,6
714,初級4,昼戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4473,615,738,861,984,7
714,初級4,昼戦,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),8149,611,733,855,977,8
714,初級4,昼戦,20007,HG,スチェッキン Mod,117,3,5,425,70%,150%,8,51,79,99,66,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4415,607,728,849,971,9
714,初級4,昼戦,20221,HG,GSh-18 Mod,116,3,5,365,50%,150%,50,51,76,114,61,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4413,606,728,849,970,10
714,初級4,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6927,606,727,848,969,11
714,初級4,昼戦,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,49,60,120,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4379,602,722,842,963,12
714,初級4,昼戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),6853,599,719,839,959,13
714,初級4,昼戦,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,チップ (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),7951,596,715,834,954,14
714,初級4,昼戦,330,AR,FX-05,100,0,5,550,20%,100%,15,100,72,50,90,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5598,587,705,822,940,15
714,初級4,昼戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,39,46,106,92,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6462,581,697,814,930,16
714,初級4,昼戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,96,73,59,97,0,0,200,1,10,10,ホロサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6473,566,679,792,906,17
714,初級4,昼戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,102,70,52,97,0,0,200,1,10,10,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6458,565,678,791,904,18
714,初級4,昼戦,20143,SMG,RO635 Mod,119,3,5,1040,5%,150%,8,43,48,133,96,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7504,562,675,787,900,19
714,初級4,昼戦,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6388,558,670,782,894,20
714,初級4,昼戦,205,AR,AN-94,100,0,5,580,20%,100%,15,104,88,53,97,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6371,557,668,780,891,21
714,初級4,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7423,556,668,779,890,22
714,初級4,昼戦,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6339,554,665,776,887,23
714,初級4,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,51,54,129,50,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4010,551,661,771,882,24
714,初級4,昼戦,10,HG,PPK,100,0,5,285,50%,150%,8,42,62,143,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3333,549,659,769,879,25
714,初級4,昼戦,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3993,549,658,768,878,26
714,初級4,昼戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,8,69,51,95,128,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7309,548,657,767,877,27
714,初級4,昼戦,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6249,546,656,765,874,28
714,初級4,昼戦,1027,AR,アンジェリカ,100,0,5,605,78%,150%,15,93,60,69,75,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6211,543,652,760,869,29
714,初級4,昼戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,99,90,50,97,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),専用装備 (5-Star),6208,543,651,760,869,30
714,初級4,昼戦,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6206,543,651,760,868,31
714,初級4,昼戦,318,AR,VHS,100,0,5,580,20%,100%,15,103,71,50,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6167,539,647,755,863,32
714,初級4,昼戦,293,AR,AK-15,100,0,5,550,20%,100%,15,96,85,54,101,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6134,536,644,751,858,33
714,初級4,昼戦,328,SMG,AR-57,100,0,5,915,5%,100%,8,58,45,78,116,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5964,536,644,751,858,34
714,初級4,昼戦,294,HG,ウェブリー,100,0,5,430,20%,150%,8,40,70,129,57,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3892,535,642,749,856,35
714,初級4,昼戦,20171,AR,リベロール Mod,110,2,5,585,20%,100%,15,104,80,44,92,0,0,100,0,10,7,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6112,534,641,748,855,36
714,初級4,昼戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,92,62,45,112,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6101,533,640,747,854,37
714,初級4,昼戦,20220,HG,MP-443 Mod,110,2,5,385,50%,150%,8,51,78,106,60,0,0,100,0,10,1,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3876,532,639,746,852,38
714,初級4,昼戦,243,AR,64式自,100,0,5,625,20%,100%,15,106,66,54,88,0,0,100,0,10,0,SFライト (5-Star),高速弾 (5-Star),チップ (5-Star),6082,532,638,745,851,39
714,初級4,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3872,532,638,745,851,40
714,初級4,昼戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,94,86,55,99,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6079,531,638,744,851,41
714,初級4,昼戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,95,74,49,104,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6080,532,638,744,851,42
714,初級4,昼戦,96,HG,グリズリー,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3864,531,637,743,850,43
